index,class,B_M_FLUX_AP,B_B_FLUX_AP_AVG,B_B_FLUX_BB_AP,B_B_FLUX_BREMS_AP,B_B_FLUX_BREMS_AP90,B_B_FLUX_PLAW_AP,B_B_FLUX_PLAW_AP90,B_B_KP_INTRA_PROB,B_B_KS_INTRA_PROB,B_B_PHOTFLUX_AP,B_B_PHOTFLUX_AP90,B_B_PHOTFLUX_AP90_AVG,B_B_PHOTFLUX_AP_AVG,B_B_VAR_INTER_INDEX,B_B_VAR_INTER_PROB,B_B_VAR_INTER_SIGMA,B_B_VAR_INTRA_INDEX,B_B_VAR_INTRA_PROB,B_BB_AMPL,B_BB_AMPL_RHAT,B_BB_KT,B_BB_KT_RHAT,B_BB_NH,B_BB_NH_RHAT,B_BB_STAT,B_BREMS_KT,B_BREMS_KT_RHAT,B_BREMS_NH,B_BREMS_NH_RHAT,B_BREMS_NORM,B_BREMS_NORM_RHAT,B_BREMS_STAT,B_FLUX_APEC,B_FLUX_BB,B_FLUX_BREMS,B_FLUX_PLAW,B_H_FLUX_AP,B_H_FLUX_AP90,B_H_FLUX_AP90_AVG,B_H_FLUX_AP_AVG,B_H_FLUX_APEC_AP,B_H_FLUX_APEC_AP90,B_H_FLUX_BB_AP,B_H_FLUX_BB_AP90,B_H_FLUX_BREMS_AP,B_H_FLUX_BREMS_AP90,B_H_FLUX_PLAW_AP,B_H_FLUX_PLAW_AP90,B_H_KP_INTRA_PROB,B_H_KS_INTRA_PROB,B_H_PHOTFLUX_AP,B_H_PHOTFLUX_AP90,B_H_PHOTFLUX_AP90_AVG,B_H_PHOTFLUX_AP_AVG,B_H_VAR_INTER_INDEX,B_H_VAR_INTER_PROB,B_H_VAR_INTER_SIGMA,B_H_VAR_INTRA_INDEX,B_H_VAR_INTRA_PROB,B_HARDNESS_RATIO_HM,B_HARDNESS_RATIO_HS,B_HARDNESS_RATIO_MS,B_M_FLUX_AP90,B_M_FLUX_AP90_AVG,B_M_FLUX_AP_AVG,B_M_FLUX_APEC_AP,B_M_FLUX_APEC_AP90,B_M_FLUX_BB_AP,B_M_FLUX_BB_AP90,B_M_FLUX_BREMS_AP,B_M_FLUX_BREMS_AP90,B_M_FLUX_PLAW_AP,B_M_FLUX_PLAW_AP90,B_M_KP_INTRA_PROB,B_M_KS_INTRA_PROB,B_M_PHOTFLUX_AP,B_M_PHOTFLUX_AP90,B_M_PHOTFLUX_AP90_AVG,B_M_PHOTFLUX_AP_AVG,B_M_VAR_INTER_INDEX,B_M_VAR_INTER_PROB,B_M_VAR_INTER_SIGMA,B_M_VAR_INTRA_INDEX,B_M_VAR_INTRA_PROB,B_POWLAW_AMPL,B_POWLAW_AMPL_RHAT,B_POWLAW_GAMMA,B_POWLAW_GAMMA_RHAT,B_POWLAW_NH,B_POWLAW_NH_RHAT,B_POWLAW_STAT,B_S_FLUX_AP,B_S_FLUX_AP90,B_S_FLUX_AP90_AVG,B_S_FLUX_AP_AVG,B_S_FLUX_APEC_AP,B_S_FLUX_APEC_AP90,B_S_FLUX_BB_AP,B_S_FLUX_BB_AP90,B_S_FLUX_BREMS_AP,B_S_FLUX_BREMS_AP90,B_S_FLUX_PLAW_AP,B_S_FLUX_PLAW_AP90,B_S_KP_INTRA_PROB,B_S_KS_INTRA_PROB,B_S_PHOTFLUX_AP,B_S_PHOTFLUX_AP90,B_S_PHOTFLUX_AP90_AVG,B_S_PHOTFLUX_AP_AVG,B_S_VAR_INTER_INDEX,B_S_VAR_INTER_PROB,B_S_VAR_INTER_SIGMA,B_S_VAR_INTRA_INDEX,B_S_VAR_INTRA_PROB
212,1.0,5.71e-15,0.0,3.81e-14,3.38e-14,3.42e-14,3.51e-14,3.56e-14,0.663,0.667,1.37e-05,1.39e-05,0.0,0.0,0,0.419,1.95e-06,0,0.168,4.06e-06,0.0,1.01,0.0,92100000000000.0,0.0,1.25,100.0,0.0,2.24e+21,0.0,1.53e-05,0.0,1.08,0.0,3.96e-14,4.37e-14,4.6e-14,4.21e-14,4.3e-14,0.0,0.0,4.39e-14,4.43e-14,3.41e-14,3.43e-14,3.66e-14,3.69e-14,3.92e-14,3.95e-14,0.919,0.954,5.53e-06,5.58e-06,0.0,0.0,0,0.312,6.59e-07,0,0.247,0.442,0.423,-0.0262,6.14e-15,0.0,0.0,5.67e-15,6.11e-15,5.81e-15,6.26e-15,5.6e-15,6.03e-15,5.56e-15,5.99e-15,0.598,0.446,2.15e-06,2.3e-06,0.0,0.0,6,0.921,2.2e-06,6,0.907,4.24e-06,0.0,0.919,0.0,5.61e+20,0.0,0.997,5.95e-15,6.18e-15,0.0,0.0,3.86e-15,3.87e-15,3.31e-15,3.32e-15,4.02e-15,4.03e-15,4.26e-15,4.27e-15,0.0708,0.017,2.23e-06,2.24e-06,0.0,0.0,0,0.403,6.55e-07,0,0.286
213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.422
214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.422
215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0757
216,1.0,1.59e-13,8.99e-13,9.35e-13,8.17e-13,8.37e-13,8.47e-13,8.67e-13,0.946,0.94,0.000418,0.000418,0.000258,0.000264,0,0.0,0.0,6,0.935,7.5e-05,0.0,1.15,0.0,214000000000000.0,0.0,1.41,100.0,0.0,4.25e+21,0.0,0.000461,0.0,1.11,0.0,1.16e-12,1.21e-12,1.26e-12,1.16e-12,1.16e-12,7.62e-13,7.69e-13,1.12e-12,1.15e-12,8.65e-13,8.87e-13,9.29e-13,9.52e-13,9.97e-13,1.02e-12,0.979,0.993,0.000177,0.000179,0.00011,0.000111,0,0.0,0.0,1,0.594,0.425,0.587,0.215,1.64e-13,1.14e-13,1.16e-13,1.55e-13,1.61e-13,1.6e-13,1.66e-13,1.53e-13,1.59e-13,1.52e-13,1.58e-13,0.00346,0.00919,7.15e-05,7.27e-05,4.71e-05,4.8e-05,0,0.0,0.0,1,0.615,0.000155,0.0,1.08,0.0,3.47e+21,0.0,1.06,5.39e-14,5.15e-14,4.18e-14,4.31e-14,6.58e-14,6.27e-14,5.7e-14,5.43e-14,6.8e-14,6.48e-14,7.16e-14,6.82e-14,0.731,0.714,4.58e-05,4.28e-05,3.02e-05,3.1e-05,0,0.0,0.0,0,0.141
217,1.0,1.59e-13,8.99e-13,9.35e-13,8.17e-13,8.37e-13,8.47e-13,8.67e-13,0.946,0.94,0.000418,0.000418,0.000258,0.000264,0,0.0,0.0,6,0.935,7.5e-05,0.0,1.15,0.0,214000000000000.0,0.0,1.41,100.0,0.0,4.25e+21,0.0,0.000461,0.0,1.11,0.0,1.16e-12,1.21e-12,1.26e-12,1.16e-12,1.16e-12,7.62e-13,7.69e-13,1.12e-12,1.15e-12,8.65e-13,8.87e-13,9.29e-13,9.52e-13,9.97e-13,1.02e-12,0.979,0.993,0.000177,0.000179,0.00011,0.000111,0,0.0,0.0,1,0.594,0.425,0.587,0.215,1.64e-13,1.14e-13,1.16e-13,1.55e-13,1.61e-13,1.6e-13,1.66e-13,1.53e-13,1.59e-13,1.52e-13,1.58e-13,0.00346,0.00919,7.15e-05,7.27e-05,4.71e-05,4.8e-05,0,0.0,0.0,1,0.615,0.000155,0.0,1.08,0.0,3.47e+21,0.0,1.06,5.39e-14,5.15e-14,4.18e-14,4.31e-14,6.58e-14,6.27e-14,5.7e-14,5.43e-14,6.8e-14,6.48e-14,7.16e-14,6.82e-14,0.731,0.714,4.58e-05,4.28e-05,3.02e-05,3.1e-05,0,0.0,0.0,0,0.141
218,1.0,1.59e-13,8.99e-13,9.35e-13,8.17e-13,8.37e-13,8.47e-13,8.67e-13,0.946,0.94,0.000418,0.000418,0.000258,0.000264,0,0.0,0.0,6,0.935,7.5e-05,0.0,1.15,0.0,214000000000000.0,0.0,1.41,100.0,0.0,4.25e+21,0.0,0.000461,0.0,1.11,0.0,1.16e-12,1.21e-12,1.26e-12,1.16e-12,1.16e-12,7.62e-13,7.69e-13,1.12e-12,1.15e-12,8.65e-13,8.87e-13,9.29e-13,9.52e-13,9.97e-13,1.02e-12,0.979,0.993,0.000177,0.000179,0.00011,0.000111,0,0.0,0.0,1,0.594,0.425,0.587,0.215,1.64e-13,1.14e-13,1.16e-13,1.55e-13,1.61e-13,1.6e-13,1.66e-13,1.53e-13,1.59e-13,1.52e-13,1.58e-13,0.00346,0.00919,7.15e-05,7.27e-05,4.71e-05,4.8e-05,0,0.0,0.0,1,0.615,0.000155,0.0,1.08,0.0,3.47e+21,0.0,1.06,5.39e-14,5.15e-14,4.18e-14,4.31e-14,6.58e-14,6.27e-14,5.7e-14,5.43e-14,6.8e-14,6.48e-14,7.16e-14,6.82e-14,0.731,0.714,4.58e-05,4.28e-05,3.02e-05,3.1e-05,0,0.0,0.0,0,0.141
219,1.0,1.18e-13,1.19e-12,6.89e-13,5.38e-13,5.33e-13,5.39e-13,5.35e-13,0.43,0.689,0.000254,0.000255,0.000255,0.000254,0,0.0,0.0,0,0.0484,5.87e-05,0.0,1.16,0.0,271000000000000.0,0.0,1.03,100.0,0.0,4.59e+21,0.0,0.000372,0.0,1.03,0.0,9.18e-13,9.73e-13,1.13e-12,1.04e-12,1.07e-12,1.07e-12,1.04e-12,9.06e-13,9.32e-13,6.7e-13,6.88e-13,7.31e-13,7.51e-13,7.96e-13,8.19e-13,0.0986,0.155,0.000124,0.00013,0.00013,0.000124,0,0.0,0.0,0,0.065,0.435,0.617,0.249,1.2e-13,1.2e-13,1.18e-13,1.16e-13,1.18e-13,1.19e-13,1.21e-13,1.15e-13,1.17e-13,1.15e-13,1.17e-13,0.364,0.113,4.91e-05,5.04e-05,5.04e-05,4.91e-05,0,0.0,0.0,0,0.0692,8.64e-05,0.0,0.74,0.0,2.15e+21,0.0,0.821,4.8e-14,4.43e-14,4.43e-14,4.8e-14,4.48e-14,4.2e-14,4.2e-14,3.93e-14,4.52e-14,4.23e-14,4.6e-14,4.31e-14,0.734,0.814,2.96e-05,2.76e-05,2.76e-05,2.96e-05,0,0.0,0.0,0,0.125
220,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.452
221,1.0,1.52e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.392,0.327,2.08e-05,1.81e-05,6.1e-05,6.17e-05,0,0.0948,5.19e-07,0,0.0804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72e-14,4.61e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.157,6.43e-06,5.76e-06,0.0,0.0,0,0.285,9.15e-07,0,0.118,0.174,0.402,0.211,1.07e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933,0.675,5.44e-06,4.07e-06,0.0,0.0,5,0.719,1.16e-06,0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-14,7.68e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406,0.348,2.52e-06,2.5e-06,0.0,0.0,4,0.628,1.78e-06,0,0.157
222,1.0,1.07e-15,4.78e-15,5.64e-15,4.95e-15,5.1e-15,5.13e-15,5.29e-15,0.758,0.58,2.24e-06,2.31e-06,1.68e-06,1.66e-06,5,0.676,2.83e-06,0,0.0,2.02e-07,0.0,1.51,0.0,2.36e+16,0.0,1.39,0.781,0.0,2.54e+16,0.0,3.54e-06,0.0,1.34,0.0,4.73e-15,2.05e-15,3.41e-14,4.56e-15,4.83e-15,3.74e-15,3.67e-15,5.5e-15,5.64e-15,4.32e-15,4.43e-15,4.62e-15,4.74e-15,4.93e-15,5.05e-15,0.0,0.0,7.76e-07,7.97e-07,6.2e-07,6.16e-07,0,0.171,3.57e-07,0,0.0,0.265,0.403,0.152,1.11e-15,7.49e-16,7.17e-16,1.1e-15,1.12e-15,1.13e-15,1.16e-15,1.08e-15,1.11e-15,1.07e-15,1.1e-15,0.0536,0.442,4.54e-07,4.66e-07,3.01e-07,2.89e-07,5,0.786,1.06e-06,0,0.0,2.29e-05,0.0,10.0,0.0,9.6e+21,0.0,1.33,4.5e-16,5.11e-16,3.71e-16,3.28e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29e-07,3.6e-07,2.98e-07,2.76e-07,3,0.52,1.27e-06,0,0.0
223,1.0,3.31e-13,4.45e-12,2.39e-12,1.97e-12,2.01e-12,2e-12,2.05e-12,0.0297,0.0855,0.000818,0.000837,0.000837,0.000818,0,0.0,0.0,0,0.0143,0.000119,0.0,1.41,0.0,33000000000000.0,0.0,1.51,100.0,0.0,5.69e+21,0.0,0.0013,0.0,2.28,0.0,3.69e-12,3.28e-12,4.09e-12,4.04e-12,4.16e-12,4.16e-12,4.04e-12,3.38e-12,3.48e-12,2.58e-12,2.66e-12,2.78e-12,2.87e-12,3e-12,3.09e-12,0.124,0.51,0.000457,0.00047,0.00047,0.000457,0,0.0,0.0,0,0.0221,0.561,0.685,0.201,3.36e-13,3.36e-13,3.31e-13,3.23e-13,3.28e-13,3.31e-13,3.36e-13,3.2e-13,3.25e-13,3.18e-13,3.23e-13,0.633,0.291,0.000129,0.000131,0.000131,0.000129,0,0.0,0.0,0,0.0283,0.000216,0.0,0.488,0.0,1.45e+21,0.0,0.953,1.42e-13,1.47e-13,1.47e-13,1.42e-13,1.48e-13,1.53e-13,1.35e-13,1.4e-13,1.51e-13,1.56e-13,1.56e-13,1.61e-13,0.698,0.722,8.55e-05,8.84e-05,8.84e-05,8.55e-05,0,0.0,0.0,0,0.125
224,1.0,3.31e-13,4.45e-12,2.39e-12,1.97e-12,2.01e-12,2e-12,2.05e-12,0.0297,0.0855,0.000818,0.000837,0.000837,0.000818,0,0.0,0.0,0,0.0143,0.000119,0.0,1.41,0.0,33000000000000.0,0.0,1.51,100.0,0.0,5.69e+21,0.0,0.0013,0.0,2.28,0.0,3.69e-12,3.28e-12,4.09e-12,4.04e-12,4.16e-12,4.16e-12,4.04e-12,3.38e-12,3.48e-12,2.58e-12,2.66e-12,2.78e-12,2.87e-12,3e-12,3.09e-12,0.124,0.51,0.000457,0.00047,0.00047,0.000457,0,0.0,0.0,0,0.0221,0.561,0.685,0.201,3.36e-13,3.36e-13,3.31e-13,3.23e-13,3.28e-13,3.31e-13,3.36e-13,3.2e-13,3.25e-13,3.18e-13,3.23e-13,0.633,0.291,0.000129,0.000131,0.000131,0.000129,0,0.0,0.0,0,0.0283,0.000216,0.0,0.488,0.0,1.45e+21,0.0,0.953,1.42e-13,1.47e-13,1.47e-13,1.42e-13,1.48e-13,1.53e-13,1.35e-13,1.4e-13,1.51e-13,1.56e-13,1.56e-13,1.61e-13,0.698,0.722,8.55e-05,8.84e-05,8.84e-05,8.55e-05,0,0.0,0.0,0,0.125
225,1.0,3.31e-13,4.45e-12,2.39e-12,1.97e-12,2.01e-12,2e-12,2.05e-12,0.0297,0.0855,0.000818,0.000837,0.000837,0.000818,0,0.0,0.0,0,0.0143,0.000119,0.0,1.41,0.0,33000000000000.0,0.0,1.51,100.0,0.0,5.69e+21,0.0,0.0013,0.0,2.28,0.0,3.69e-12,3.28e-12,4.09e-12,4.04e-12,4.16e-12,4.16e-12,4.04e-12,3.38e-12,3.48e-12,2.58e-12,2.66e-12,2.78e-12,2.87e-12,3e-12,3.09e-12,0.124,0.51,0.000457,0.00047,0.00047,0.000457,0,0.0,0.0,0,0.0221,0.561,0.685,0.201,3.36e-13,3.36e-13,3.31e-13,3.23e-13,3.28e-13,3.31e-13,3.36e-13,3.2e-13,3.25e-13,3.18e-13,3.23e-13,0.633,0.291,0.000129,0.000131,0.000131,0.000129,0,0.0,0.0,0,0.0283,0.000216,0.0,0.488,0.0,1.45e+21,0.0,0.953,1.42e-13,1.47e-13,1.47e-13,1.42e-13,1.48e-13,1.53e-13,1.35e-13,1.4e-13,1.51e-13,1.56e-13,1.56e-13,1.61e-13,0.698,0.722,8.55e-05,8.84e-05,8.84e-05,8.55e-05,0,0.0,0.0,0,0.125
226,1.0,9.41e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34e-06,1.24e-06,0.0,0.0,0,0.156,5.27e-07,0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.164,-0.999,-0.999,-0.261,8.34e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04e-07,3.58e-07,0.0,0.0,0,0.0956,3.23e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39e-16,6.15e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81e-07,6.06e-07,0.0,0.0,5,0.74,1.32e-06,0,0.259
227,1.0,9.41e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34e-06,1.24e-06,0.0,0.0,0,0.156,5.27e-07,0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.164,-0.999,-0.999,-0.261,8.34e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04e-07,3.58e-07,0.0,0.0,0,0.0956,3.23e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39e-16,6.15e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81e-07,6.06e-07,0.0,0.0,5,0.74,1.32e-06,0,0.259
228,1.0,7.76e-16,1.1e-14,8.07e-15,7.11e-15,7.02e-15,7.36e-15,7.28e-15,0.978,0.972,3.13e-06,3.08e-06,2.79e-06,2.83e-06,0,0.218,1.55e-06,0,0.0,3.22e-06,0.0,0.817,0.0,2.12e+22,0.0,1.86,2.48,0.0,3.37e+22,0.0,1.17e-05,0.0,1.86,0.0,1.92e-15,9.45e-15,1.06e-15,1.29e-14,1.28e-14,1.14e-14,1.13e-14,1.38e-14,1.37e-14,1.08e-14,1.07e-14,1.16e-14,1.15e-14,1.24e-14,1.22e-14,0.902,0.763,1.95e-06,1.92e-06,1.75e-06,1.77e-06,0,0.356,3.07e-06,0,0.0,0.736,0.958,0.741,7.91e-16,7.67e-16,7.56e-16,7.2e-16,7.25e-16,7.42e-16,7.47e-16,7.12e-16,7.17e-16,7.07e-16,7.11e-16,0.0,0.0,2.97e-07,2.99e-07,2.91e-07,2.9e-07,3,0.515,9.69e-07,0,0.0,5.56e-05,0.0,3.5,0.0,4.98e+22,0.0,1.86,2.73e-17,2.66e-17,1.83e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18e-08,3.03e-08,2.05e-08,2.59e-08,0,0.00352,4.82e-07,0,0.0
229,1.0,2.68e-16,1.98e-15,2.53e-15,2.15e-15,2.14e-15,2.21e-15,2.19e-15,0.0,0.0,1e-06,9.94e-07,7.74e-07,7.82e-07,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99e-15,3.61e-15,2.51e-15,2.6e-15,3.97e-15,3.86e-15,3.11e-15,3.02e-15,3.32e-15,3.23e-15,3.56e-15,3.45e-15,0.0,0.0,5.82e-07,5.64e-07,4.18e-07,4.3e-07,0,0.0,0.0,0,0.0,0.701,0.77,0.13,2.69e-16,2.14e-16,2.08e-16,2.41e-16,2.43e-16,2.47e-16,2.49e-16,2.38e-16,2.4e-16,2.36e-16,2.38e-16,0.0,0.0,1.03e-07,1.04e-07,8.18e-08,7.94e-08,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02e-17,9.95e-17,8.59e-17,7.93e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.37e-08,7.71e-08,8.08e-08,7.85e-08,0,0.0,0.0,0,0.0
230,1.0,1.43e-14,0.0,1.13e-13,1e-13,1.03e-13,1.04e-13,1.07e-13,0.354,0.404,4.09e-05,4.21e-05,0.0,0.0,0,0.252,3.81e-06,0,0.0,7.12e-06,0.0,1.23,0.0,202000000000000.0,0.0,1.34,100.0,0.0,4.71e+21,0.0,5.33e-05,0.0,1.34,0.0,1.37e-13,1.38e-13,1.53e-13,1.56e-13,1.6e-13,0.0,0.0,1.45e-13,1.48e-13,1.15e-13,1.17e-13,1.23e-13,1.25e-13,1.31e-13,1.33e-13,0.776,0.713,1.88e-05,1.92e-05,0.0,0.0,0,0.0288,5.24e-07,0,0.0,0.56,0.566,0.00625,1.48e-14,0.0,0.0,1.4e-14,1.46e-14,1.44e-14,1.5e-14,1.38e-14,1.44e-14,1.37e-14,1.43e-14,0.425,0.593,5.28e-06,5.5e-06,0.0,0.0,5,0.839,2.07e-06,0,0.0,9.98e-06,0.0,0.643,0.0,6.8e+20,0.0,0.94,8.86e-15,9.33e-15,0.0,0.0,9.15e-15,9.5e-15,7.83e-15,8.14e-15,9.5e-15,9.87e-15,1.01e-14,1.05e-14,0.151,0.462,5.16e-06,5.37e-06,0.0,0.0,0,0.0129,4.07e-07,0,0.0
231,1.0,1.43e-14,0.0,1.13e-13,1e-13,1.03e-13,1.04e-13,1.07e-13,0.354,0.404,4.09e-05,4.21e-05,0.0,0.0,0,0.252,3.81e-06,0,0.0,7.12e-06,0.0,1.23,0.0,202000000000000.0,0.0,1.34,100.0,0.0,4.71e+21,0.0,5.33e-05,0.0,1.34,0.0,1.37e-13,1.38e-13,1.53e-13,1.56e-13,1.6e-13,0.0,0.0,1.45e-13,1.48e-13,1.15e-13,1.17e-13,1.23e-13,1.25e-13,1.31e-13,1.33e-13,0.776,0.713,1.88e-05,1.92e-05,0.0,0.0,0,0.0288,5.24e-07,0,0.0,0.56,0.566,0.00625,1.48e-14,0.0,0.0,1.4e-14,1.46e-14,1.44e-14,1.5e-14,1.38e-14,1.44e-14,1.37e-14,1.43e-14,0.425,0.593,5.28e-06,5.5e-06,0.0,0.0,5,0.839,2.07e-06,0,0.0,9.98e-06,0.0,0.643,0.0,6.8e+20,0.0,0.94,8.86e-15,9.33e-15,0.0,0.0,9.15e-15,9.5e-15,7.83e-15,8.14e-15,9.5e-15,9.87e-15,1.01e-14,1.05e-14,0.151,0.462,5.16e-06,5.37e-06,0.0,0.0,0,0.0129,4.07e-07,0,0.0
232,1.0,1.53e-15,6.26e-15,7.32e-15,6.26e-15,6.13e-15,6.44e-15,6.3e-15,0.932,0.952,2.88e-06,2.82e-06,2.8e-06,2.87e-06,5,0.885,1.82e-06,0,0.0,0.00259,0.0,0.166,0.0,4.26e+21,0.0,1.55,6.3,0.0,667000000000000.0,0.0,1.22e-06,0.0,1.55,0.0,2.37e-15,4.94e-15,4.26e-15,4.9e-15,4.82e-15,4.83e-15,4.95e-15,5.87e-15,5.69e-15,4.6e-15,4.46e-15,4.92e-15,4.78e-15,5.26e-15,5.1e-15,0.899,0.781,8.36e-07,8.11e-07,8.69e-07,9.03e-07,5,0.766,3.84e-07,0,0.0,0.122,0.232,0.114,1.55e-15,1.57e-15,1.55e-15,1.57e-15,1.58e-15,1.61e-15,1.63e-15,1.55e-15,1.56e-15,1.54e-15,1.55e-15,0.959,0.942,6.54e-07,6.6e-07,6.61e-07,6.55e-07,4,0.662,4.78e-07,0,0.0,1.05e-06,0.0,1.94,0.0,1.22e+16,0.0,1.55,6.59e-16,6.47e-16,5.86e-16,5.94e-16,8.35e-16,7.99e-16,7.39e-16,7.08e-16,8.57e-16,8.21e-16,8.95e-16,8.56e-16,0.791,0.752,5.2e-07,5.01e-07,4.57e-07,4.75e-07,5,0.852,1.97e-06,0,0.0
