index,class,B_M_FLUX_AP,B_B_FLUX_AP_AVG,B_B_FLUX_BB_AP,B_B_FLUX_BREMS_AP,B_B_FLUX_BREMS_AP90,B_B_FLUX_PLAW_AP,B_B_FLUX_PLAW_AP90,B_B_KP_INTRA_PROB,B_B_KS_INTRA_PROB,B_B_PHOTFLUX_AP,B_B_PHOTFLUX_AP90,B_B_PHOTFLUX_AP90_AVG,B_B_PHOTFLUX_AP_AVG,B_B_VAR_INTER_INDEX,B_B_VAR_INTER_PROB,B_B_VAR_INTER_SIGMA,B_B_VAR_INTRA_INDEX,B_B_VAR_INTRA_PROB,B_BB_AMPL,B_BB_AMPL_RHAT,B_BB_KT,B_BB_KT_RHAT,B_BB_NH,B_BB_NH_RHAT,B_BB_STAT,B_BREMS_KT,B_BREMS_KT_RHAT,B_BREMS_NH,B_BREMS_NH_RHAT,B_BREMS_NORM,B_BREMS_NORM_RHAT,B_BREMS_STAT,B_FLUX_APEC,B_FLUX_BB,B_FLUX_BREMS,B_FLUX_PLAW,B_H_FLUX_AP,B_H_FLUX_AP90,B_H_FLUX_AP90_AVG,B_H_FLUX_AP_AVG,B_H_FLUX_APEC_AP,B_H_FLUX_APEC_AP90,B_H_FLUX_BB_AP,B_H_FLUX_BB_AP90,B_H_FLUX_BREMS_AP,B_H_FLUX_BREMS_AP90,B_H_FLUX_PLAW_AP,B_H_FLUX_PLAW_AP90,B_H_KP_INTRA_PROB,B_H_KS_INTRA_PROB,B_H_PHOTFLUX_AP,B_H_PHOTFLUX_AP90,B_H_PHOTFLUX_AP90_AVG,B_H_PHOTFLUX_AP_AVG,B_H_VAR_INTER_INDEX,B_H_VAR_INTER_PROB,B_H_VAR_INTER_SIGMA,B_H_VAR_INTRA_INDEX,B_H_VAR_INTRA_PROB,B_HARDNESS_RATIO_HM,B_HARDNESS_RATIO_HS,B_HARDNESS_RATIO_MS,B_M_FLUX_AP90,B_M_FLUX_AP90_AVG,B_M_FLUX_AP_AVG,B_M_FLUX_APEC_AP,B_M_FLUX_APEC_AP90,B_M_FLUX_BB_AP,B_M_FLUX_BB_AP90,B_M_FLUX_BREMS_AP,B_M_FLUX_BREMS_AP90,B_M_FLUX_PLAW_AP,B_M_FLUX_PLAW_AP90,B_M_KP_INTRA_PROB,B_M_KS_INTRA_PROB,B_M_PHOTFLUX_AP,B_M_PHOTFLUX_AP90,B_M_PHOTFLUX_AP90_AVG,B_M_PHOTFLUX_AP_AVG,B_M_VAR_INTER_INDEX,B_M_VAR_INTER_PROB,B_M_VAR_INTER_SIGMA,B_M_VAR_INTRA_INDEX,B_M_VAR_INTRA_PROB,B_POWLAW_AMPL,B_POWLAW_AMPL_RHAT,B_POWLAW_GAMMA,B_POWLAW_GAMMA_RHAT,B_POWLAW_NH,B_POWLAW_NH_RHAT,B_POWLAW_STAT,B_S_FLUX_AP,B_S_FLUX_AP90,B_S_FLUX_AP90_AVG,B_S_FLUX_AP_AVG,B_S_FLUX_APEC_AP,B_S_FLUX_APEC_AP90,B_S_FLUX_BB_AP,B_S_FLUX_BB_AP90,B_S_FLUX_BREMS_AP,B_S_FLUX_BREMS_AP90,B_S_FLUX_PLAW_AP,B_S_FLUX_PLAW_AP90,B_S_KP_INTRA_PROB,B_S_KS_INTRA_PROB,B_S_PHOTFLUX_AP,B_S_PHOTFLUX_AP90,B_S_PHOTFLUX_AP90_AVG,B_S_PHOTFLUX_AP_AVG,B_S_VAR_INTER_INDEX,B_S_VAR_INTER_PROB,B_S_VAR_INTER_SIGMA,B_S_VAR_INTRA_INDEX,B_S_VAR_INTRA_PROB
164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98e-08,1.09e-07,0.0,0.0,6,0.965,1.51e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.999,-0.999,-0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21e-09,0.0,0.0,0,0.377,2.14e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44e-16,1.47e-16,0.0,0.0,1.29e-16,1.34e-16,1.17e-16,1.21e-16,1.32e-16,1.37e-16,1.37e-16,1.42e-16,0.544,0.259,8.58e-08,8.8e-08,0.0,0.0,6,0.978,1.1e-07,0,0.0
165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98e-08,1.09e-07,0.0,0.0,6,0.965,1.51e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.999,-0.999,-0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21e-09,0.0,0.0,0,0.377,2.14e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44e-16,1.47e-16,0.0,0.0,1.29e-16,1.34e-16,1.17e-16,1.21e-16,1.32e-16,1.37e-16,1.37e-16,1.42e-16,0.544,0.259,8.58e-08,8.8e-08,0.0,0.0,6,0.978,1.1e-07,0,0.0
166,1.0,1.45e-16,0.0,1.01e-15,8.43e-16,8.63e-16,8.59e-16,8.79e-16,0.585,0.589,3.48e-07,3.57e-07,2.17e-07,2.19e-07,0,0.281,1.34e-07,0,0.427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.73e-16,8.15e-16,0.0,0.0,1.17e-15,1.2e-15,8.97e-16,9.2e-16,9.65e-16,9.9e-16,1.04e-15,1.07e-15,0.472,0.723,1.6e-07,1.64e-07,7.95e-08,8.43e-08,0,0.117,5.39e-08,0,0.452,0.462,0.411,-0.0675,1.6e-16,0.0,0.0,1.43e-16,1.63e-16,1.46e-16,1.66e-16,1.42e-16,1.61e-16,1.41e-16,1.6e-16,0.597,0.764,5.82e-08,6.6e-08,4.24e-08,4.21e-08,0,0.0951,3.29e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51e-16,1.24e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.68e-08,6.07e-08,5.38e-08,5.21e-08,0,0.505,3.96e-08,0,0.0
167,1.0,1.79e-16,6.18e-16,9.57e-16,8.02e-16,8.13e-16,8.19e-16,8.3e-16,0.849,0.773,3.3e-07,3.34e-07,3.18e-07,3.13e-07,0,0.052,8.2e-08,0,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1e-16,2.87e-16,2.65e-16,2.82e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53e-08,5.87e-08,5.48e-08,5.09e-08,0,0.369,4.92e-08,0,0.0,-0.144,-0.402,-0.271,1.88e-16,1.84e-16,1.77e-16,1.85e-16,1.93e-16,1.89e-16,1.97e-16,1.84e-16,1.91e-16,1.83e-16,1.9e-16,0.979,0.961,7.57e-08,7.88e-08,7.69e-08,7.39e-08,0,0.0928,5.58e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3e-16,2.14e-16,1.98e-16,2.12e-16,2.22e-16,2.12e-16,2.01e-16,1.92e-16,2.27e-16,2.17e-16,2.35e-16,2.24e-16,0.943,0.975,1.3e-07,1.24e-07,1.17e-07,1.22e-07,0,0.0488,1.02e-07,0,0.0
168,1.0,0.0,0.0,6.97e-15,5.87e-15,5.84e-15,6e-15,5.97e-15,0.971,0.985,2.48e-06,2.47e-06,2.4e-06,2.39e-06,0,0.149,3.13e-07,1,0.623,3.5e-06,0.0,0.61,0.0,8410000000000.0,0.0,1.31,4.05,0.0,1.47e+21,0.0,1.96e-06,0.0,0.797,0.0,4.77e-15,5.56e-15,5.73e-15,4.28e-15,4.15e-15,0.0,0.0,4.63e-15,4.58e-15,3.57e-15,3.53e-15,3.83e-15,3.8e-15,4.12e-15,4.08e-15,0.825,0.966,6.47e-07,6.39e-07,6.58e-07,6.76e-07,0,0.029,2.81e-07,0,0.46,0.05,0.0,-0.05,0.0,0.0,0.0,1.43e-15,1.45e-15,1.46e-15,1.49e-15,1.41e-15,1.44e-15,1.4e-15,1.43e-15,0.918,0.985,5.92e-07,5.93e-07,5.13e-07,5.04e-07,5,0.966,3.37e-07,0,0.498,2e-06,0.0,2.07,0.0,2.48e+21,0.0,0.809,0.0,0.0,0.0,0.0,1.11e-15,1.1e-15,9.99e-16,9.88e-16,1.14e-15,1.13e-15,1.18e-15,1.17e-15,0.759,0.889,6.61e-07,6.57e-07,6.88e-07,6.67e-07,0,0.244,1.88e-07,0,0.488
169,1.0,2.33e-16,0.0,1.37e-15,1.15e-15,1.06e-15,1.18e-15,1.08e-15,0.981,0.964,4.7e-07,4.31e-07,5.7e-07,5.95e-07,5,0.728,2.41e-07,0,0.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.84e-16,2.77e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.139,0.0311,7.46e-08,5.46e-08,0.0,0.0,0,0.148,1.28e-07,0,0.0,-0.126,-0.445,-0.334,2.33e-16,0.0,0.0,2.42e-16,2.44e-16,2.47e-16,2.49e-16,2.4e-16,2.42e-16,2.39e-16,2.4e-16,0.372,0.623,9.78e-08,9.86e-08,1.22e-07,1.25e-07,3,0.512,7.16e-08,0,0.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97e-16,3.41e-16,0.0,0.0,3.35e-16,2.95e-16,3.02e-16,2.66e-16,3.42e-16,3.01e-16,3.55e-16,3.13e-16,0.964,0.947,1.93e-07,1.7e-07,0.0,0.0,3,0.383,1.12e-07,0,0.0
170,1.0,0.0,5.63e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94e-08,1.63e-08,0,0.0,0.0,0,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78e-08,1.42e-08,0,0.0,0.0,1,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5e-08,1.34e-08,0,0.0,0.0,0,0.451
171,1.0,0.0,5.63e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94e-08,1.63e-08,0,0.0,0.0,0,0.488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78e-08,1.42e-08,0,0.0,0.0,1,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5e-08,1.34e-08,0,0.0,0.0,0,0.451
172,1.0,0.0,2.45e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.39e-08,6.39e-08,5.77e-08,5.29e-08,3,0.549,5.84e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15e-16,3.76e-16,3.53e-16,2.57e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3e-08,5.15e-08,4.07e-08,3.84e-08,3,0.55,2.3e-08,0,0.0,0.999,0.999,-0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.42e-09,5.12e-09,0,0.332,1.51e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.16e-09,0.0,3,0.559,4.47e-08,0,0.0
173,1.0,0.0,0.0,1.63e-14,1.38e-14,1.37e-14,1.41e-14,1.4e-14,0.992,0.982,5.77e-06,5.72e-06,6.23e-06,6.3e-06,5,0.809,6.96e-07,0,0.113,4.54e-06,0.0,0.729,0.0,36800000000000.0,0.0,1.9,13.5,0.0,7.34e+20,0.0,3.89e-06,0.0,0.8,0.0,1.28e-14,1.56e-14,1.6e-14,1.24e-14,1.24e-14,0.0,0.0,1.31e-14,1.33e-14,1.01e-14,1.02e-14,1.09e-14,1.1e-14,1.17e-14,1.18e-14,0.977,0.887,1.87e-06,1.89e-06,2.07e-06,2.06e-06,3,0.431,4.97e-07,0,0.352,0.0,0.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.975,0.0,0.0,0.0,0.0,0,0.166,1.25e-07,5,0.843,2.87e-06,0.0,1.5,0.0,1.05e+21,0.0,0.825,2.46e-15,2.35e-15,0.0,0.0,2.41e-15,2.33e-15,2.17e-15,2.09e-15,2.47e-15,2.38e-15,2.56e-15,2.47e-15,0.696,0.672,1.44e-06,1.38e-06,0.0,0.0,0,0.256,2.29e-07,0,0.321
174,1.0,7.19e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66e-08,5.36e-08,4.84e-08,3.59e-08,3,0.552,4.13e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48e-08,1.9e-08,1.63e-08,0,0.356,1.57e-08,0,0.0,0.135,0.999,0.999,5.06e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6e-08,1.7e-08,9.1e-09,9.52e-09,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81e-09,0.0,0,0.0,0.0,0,0.0
175,1.0,0.0,1.39e-14,1.45e-14,1.21e-14,1.22e-14,1.23e-14,1.24e-14,0.943,0.986,4.92e-06,4.97e-06,4.97e-06,4.92e-06,4,0.613,6.64e-07,0,0.101,7.31e-06,0.0,0.603,0.0,314000000000.0,0.0,1.78,6.27,0.0,6.14e+20,0.0,3.33e-06,0.0,0.748,0.0,9.66e-15,1.24e-14,1.26e-14,8.71e-15,8.42e-15,8.42e-15,8.71e-15,9.74e-15,9.71e-15,7.47e-15,7.45e-15,8.04e-15,8.02e-15,8.67e-15,8.64e-15,0.878,0.931,1.33e-06,1.32e-06,1.32e-06,1.33e-06,5,0.731,3.47e-07,1,0.561,0.0899,-0.0275,-0.117,0.0,0.0,0.0,0.0,2.81e-15,0.0,2.87e-15,0.0,2.79e-15,0.0,2.77e-15,0.888,0.918,1.1e-06,0.0,0.0,1.1e-06,0,0.12,2.32e-07,0,0.383,2.98e-06,0.0,1.78,0.0,1.21e+21,0.0,0.785,0.0,0.0,0.0,0.0,2.48e-15,2.5e-15,2.24e-15,2.26e-15,2.53e-15,2.55e-15,2.62e-15,2.64e-15,0.988,0.938,1.4e-06,0.0,0.0,1.4e-06,5,0.73,5.43e-07,0,0.31
176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58e-07,2.5e-07,0,0.0,0.0,1,0.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46e-08,1.45e-08,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27e-08,6.15e-08,0,0.0,0.0,2,0.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17e-07,1.13e-07,0,0.0,0.0,1,0.527
177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58e-07,2.5e-07,0,0.0,0.0,1,0.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46e-08,1.45e-08,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.27e-08,6.15e-08,0,0.0,0.0,2,0.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17e-07,1.13e-07,0,0.0,0.0,1,0.527
178,1.0,5.07e-17,0.0,5.11e-16,4.29e-16,4.68e-16,4.38e-16,4.78e-16,0.827,0.952,1.74e-07,1.9e-07,2.43e-07,2.44e-07,5,0.675,1.12e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.358,0.781,2.37e-08,2.53e-08,5.68e-08,5.37e-08,5,0.728,1.79e-07,0,0.0,0.172,-0.622,-0.68,5.53e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17e-08,2.45e-08,3.68e-08,3.45e-08,0,0.42,5.77e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63e-16,1.77e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431,0.65,1.07e-07,1.18e-07,1.08e-07,1.13e-07,0,0.0238,9.93e-08,0,0.0
179,1.0,5.55e-16,3.21e-15,2.74e-15,2.29e-15,2.3e-15,2.34e-15,2.35e-15,0.882,0.85,9.31e-07,9.36e-07,1.1e-06,1.08e-06,5,0.819,2.99e-07,0,0.399,1.05e-06,0.0,0.654,0.0,127000000000000.0,0.0,2.29,8.4,0.0,3.79e+20,0.0,5.82e-07,0.0,1.54,0.0,1.8e-15,2.34e-15,2.29e-15,1.8e-15,2.09e-15,2.3e-15,2.16e-15,1.93e-15,2.13e-15,1.48e-15,1.64e-15,1.59e-15,1.76e-15,1.71e-15,1.9e-15,0.873,0.733,2.63e-07,2.91e-07,3.24e-07,3.05e-07,4,0.592,4.88e-07,0,0.44,0.0924,0.0462,-0.0487,5.52e-16,0.0,0.0,5.56e-16,5.48e-16,5.68e-16,5.6e-16,5.51e-16,5.44e-16,5.48e-16,5.4e-16,0.834,0.919,2.23e-07,2.2e-07,0.0,0.0,5,0.799,9.35e-08,0,0.491,4.94e-07,0.0,1.67,0.0,9.07e+20,0.0,1.55,4.16e-16,3.87e-16,0.0,0.0,4.31e-16,4.16e-16,3.88e-16,3.74e-16,4.41e-16,4.25e-16,4.57e-16,4.41e-16,0.848,0.737,2.47e-07,2.38e-07,2.81e-07,2.8e-07,0,0.381,1.08e-07,0,0.0
180,1.0,9.86e-16,5.29e-15,5.41e-15,4.52e-15,4.5e-15,4.61e-15,4.6e-15,0.994,0.997,1.85e-06,1.85e-06,1.77e-06,1.77e-06,5,0.894,6.86e-07,6,0.957,1.78e-06,0.0,0.68,0.0,39200000000000.0,0.0,2.29,20.1,0.0,418000000000000.0,0.0,1.2e-06,0.0,0.927,0.0,3.73e-15,4.93e-15,5.17e-15,3.63e-15,3.64e-15,3.57e-15,3.56e-15,4.03e-15,4.09e-15,3.09e-15,3.14e-15,3.33e-15,3.38e-15,3.59e-15,3.64e-15,0.953,0.852,5.51e-07,5.54e-07,5.42e-07,5.34e-07,3,0.554,2.71e-07,0,0.476,0.175,0.015,-0.16,9.51e-16,9.08e-16,9.35e-16,9.58e-16,9.24e-16,9.79e-16,9.44e-16,9.5e-16,9.16e-16,9.44e-16,9.11e-16,0.972,0.987,3.86e-07,3.73e-07,3.57e-07,3.68e-07,4,0.672,1.89e-07,0,0.489,7.45e-07,0.0,1.38,0.0,505000000000000.0,0.0,0.917,9.59e-16,9.68e-16,9.09e-16,9e-16,9.19e-16,9.38e-16,8.31e-16,8.48e-16,9.38e-16,9.58e-16,9.71e-16,9.92e-16,0.982,0.986,5.31e-07,5.41e-07,5.13e-07,5.05e-07,5,0.689,5.09e-07,6,0.972
181,1.0,0.0,0.0,8.65e-16,7.33e-16,7.32e-16,7.51e-16,7.5e-16,0.715,0.709,2.96e-07,2.98e-07,2.67e-07,2.72e-07,0,0.349,1.52e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26e-16,1.84e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.51e-08,3.73e-08,4.76e-08,5.57e-08,5,0.73,6.8e-08,0,0.0,0.0,-0.481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,0.418,0.0,0.0,0.0,0.0,5,0.733,4.53e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3e-16,2.42e-16,2.05e-16,2.16e-16,2.36e-16,2.48e-16,2.45e-16,2.58e-16,0.777,0.768,1.37e-07,1.39e-07,1.04e-07,0.0,5,0.806,9.9e-08,0,0.0
182,1.0,4.15e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26e-07,1.04e-07,6.34e-08,5.73e-08,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12e-08,5.85e-08,2.33e-08,1.04e-08,0,0.0,0.0,0,0.0,0.557,-0.055,-0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35e-08,0.0,1.54e-08,2.2e-08,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.55e-17,3.19e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35e-08,2.2e-08,1.19e-08,1.43e-08,0,0.0,0.0,0,0.0
183,1.0,4.33e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.93e-08,1.16e-07,7.8e-08,6.95e-08,0,0.235,2.22e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53e-16,3.86e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95e-08,6.75e-08,3.77e-08,3.76e-08,3,0.505,2.42e-08,0,0.0,0.5,0.999,0.03,5.68e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11e-08,2.32e-08,1.32e-08,5.76e-09,3,0.544,2.02e-08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.17e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34e-08,1.67e-08,1.21e-08,0,0.0,0.0,0,0.0
184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73e-08,3.9e-08,6.05e-08,6.05e-08,5,0.836,1.32e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55e-16,1.84e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07e-08,2.84e-08,3.06e-08,4.34e-08,5,0.767,4.89e-08,0,0.0,0.999,0.999,-0.993,1.85e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73e-09,7.87e-09,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6e-08,0.0,0,0.0,0.0,0,0.0
185,1.0,1.97e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5e-08,2.21e-08,1.2e-07,1.16e-07,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,-0.598,-0.999,-0.311,2.35e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08e-08,9.7e-09,2.49e-08,2.29e-08,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57e-08,1.6e-08,8.15e-08,8.24e-08,0,0.36,1.66e-08,0,0.0
